EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20001201,-9999,    9
  1639,105647,20001202,-9999,    9
  1639,105647,20001203,-9999,    9
  1639,105647,20001204,-9999,    9
  1639,105647,20001205,-9999,    9
  1639,105647,20001206,-9999,    9
  1639,105647,20001207,-9999,    9
  1639,105647,20001208,-9999,    9
  1639,105647,20001209,-9999,    9
  1639,105647,20001210,-9999,    9
  1639,105647,20001211,-9999,    9
  1639,105647,20001212,-9999,    9
  1639,105647,20001213,-9999,    9
  1639,105647,20001214,-9999,    9
  1639,105647,20001215,-9999,    9
  1639,105647,20001216,-9999,    9
  1639,105647,20001217,-9999,    9
  1639,105647,20001218,-9999,    9
  1639,105647,20001219,-9999,    9
  1639,105647,20001220,-9999,    9
  1639,105647,20001221,-9999,    9
  1639,105647,20001222,-9999,    9
  1639,105647,20001223,-9999,    9
  1639,105647,20001224,-9999,    9
  1639,105647,20001225,-9999,    9
  1639,105647,20001226,-9999,    9
  1639,105647,20001227,-9999,    9
  1639,105647,20001228,-9999,    9
  1639,105647,20001229,-9999,    9
  1639,105647,20001230,-9999,    9
  1639,105647,20001231,  109,    9
  1639,105647,20010101,  108,    0
  1639,105647,20010102,  102,    0
  1639,105647,20010103,   95,    0
  1639,105647,20010104,   70,    0
  1639,105647,20010105,   74,    0
  1639,105647,20010106,   73,    0
  1639,105647,20010107,   72,    0
  1639,105647,20010108,   60,    0
  1639,105647,20010109,   59,    0
  1639,105647,20010110,   53,    0
  1639,105647,20010111,   69,    0
  1639,105647,20010112,   75,    0
  1639,105647,20010113,   67,    0
  1639,105647,20010114,   50,    0
  1639,105647,20010115,   32,    0
  1639,105647,20010116,   30,    0
  1639,105647,20010117,   13,    0
  1639,105647,20010118,   11,    0
  1639,105647,20010119,   18,    0
  1639,105647,20010120,   48,    0
  1639,105647,20010121,   91,    0
  1639,105647,20010122,  122,    0
  1639,105647,20010123,   99,    0
  1639,105647,20010124,   94,    0
  1639,105647,20010125,   92,    0
  1639,105647,20010126,   76,    0
  1639,105647,20010127,   56,    0
  1639,105647,20010128,   34,    0
  1639,105647,20010129,   46,    0
  1639,105647,20010130,   48,    0
  1639,105647,20010131,   48,    0
  1639,105647,20010201,   72,    0
  1639,105647,20010202,   96,    0
  1639,105647,20010203,   91,    0
  1639,105647,20010204,  115,    0
  1639,105647,20010205,  129,    0
  1639,105647,20010206,  129,    0
  1639,105647,20010207,   55,    0
  1639,105647,20010208,   69,    0
  1639,105647,20010209,  131,    0
  1639,105647,20010210,  138,    0
  1639,105647,20010211,  110,    0
  1639,105647,20010212,  102,    0
  1639,105647,20010213,  110,    0
  1639,105647,20010214,   68,    0
  1639,105647,20010215,   84,    0
  1639,105647,20010216,   80,    0
  1639,105647,20010217,   61,    0
  1639,105647,20010218,   70,    0
  1639,105647,20010219,   88,    0
  1639,105647,20010220,  111,    0
  1639,105647,20010221,  100,    0
  1639,105647,20010222,   68,    0
  1639,105647,20010223,   59,    0
  1639,105647,20010224,   50,    0
  1639,105647,20010225,   80,    0
  1639,105647,20010226,   58,    0
  1639,105647,20010227,   54,    0
  1639,105647,20010228,   37,    0
  1639,105647,20010301,   31,    0
  1639,105647,20010302,   43,    0
  1639,105647,20010303,   52,    0
  1639,105647,20010304,   80,    0
  1639,105647,20010305,  118,    0
  1639,105647,20010306,  164,    0
  1639,105647,20010307,  109,    0
  1639,105647,20010308,  134,    0
  1639,105647,20010309,  149,    0
  1639,105647,20010310,  139,    0
  1639,105647,20010311,  117,    0
  1639,105647,20010312,  102,    0
  1639,105647,20010313,  120,    0
  1639,105647,20010314,  109,    0
  1639,105647,20010315,   80,    0
  1639,105647,20010316,   37,    0
  1639,105647,20010317,   57,    0
  1639,105647,20010318,   67,    0
  1639,105647,20010319,   58,    0
  1639,105647,20010320,   46,    0
  1639,105647,20010321,  123,    0
  1639,105647,20010322,  124,    0
  1639,105647,20010323,   90,    0
  1639,105647,20010324,   58,    0
